Ticker,Latest_Data,Day1_Date,Day1_Signal,Day1_Confidence,Day1_Level,Day2_Date,Day2_Signal,Day2_Confidence,Day2_Level,Day3_Date,Day3_Signal,Day3_Confidence,Day3_Level,Day4_Date,Day4_Signal,Day4_Confidence,Day4_Level,Day5_Date,Day5_Signal,Day5_Confidence,Day5_Level,Day6_Date,Day6_Signal,Day6_Confidence,Day6_Level,Day7_Date,Day7_Signal,Day7_Confidence,Day7_Level,Day8_Date,Day8_Signal,Day8_Confidence,Day8_Level,Day9_Date,Day9_Signal,Day9_Confidence,Day9_Level,Day10_Date,Day10_Signal,Day10_Confidence,Day10_Level,Day11_Date,Day11_Signal,Day11_Confidence,Day11_Level,Day12_Date,Day12_Signal,Day12_Confidence,Day12_Level,Day13_Date,Day13_Signal,Day13_Confidence,Day13_Level,Day14_Date,Day14_Signal,Day14_Confidence,Day14_Level,Day15_Date,Day15_Signal,Day15_Confidence,Day15_Level
HDW,2026-05-21,2026-06-04,📉 GIẢM,21.9%,HIGH,2026-06-05,📉 GIẢM,23.3%,HIGH,2026-06-08,📉 GIẢM,24.7%,HIGH,2026-06-09,📉 GIẢM,26.1%,HIGH,2026-06-10,📉 GIẢM,27.5%,HIGH,2026-06-11,📉 GIẢM,28.9%,HIGH,2026-06-12,📉 GIẢM,30.3%,HIGH,2026-06-15,📉 GIẢM,31.7%,HIGH,2026-06-16,📉 GIẢM,33.1%,HIGH,2026-06-17,📉 GIẢM,34.5%,HIGH,2026-06-18,📉 GIẢM,36.2%,HIGH,2026-06-19,📉 GIẢM,37.6%,HIGH,2026-06-22,📉 GIẢM,39.0%,HIGH,2026-06-23,📉 GIẢM,40.4%,HIGH,2026-06-24,📉 GIẢM,41.7%,HIGH
DAN,2026-05-21,2026-06-04,📈 TĂNG,50.0%,LOW,2026-06-05,📈 TĂNG,53.1%,LOW,2026-06-08,📈 TĂNG,52.9%,LOW,2026-06-09,📈 TĂNG,52.7%,LOW,2026-06-10,📈 TĂNG,52.6%,LOW,2026-06-11,📈 TĂNG,52.4%,LOW,2026-06-12,📈 TĂNG,52.3%,LOW,2026-06-15,📈 TĂNG,52.1%,LOW,2026-06-16,📈 TĂNG,52.2%,LOW,2026-06-17,📈 TĂNG,52.0%,LOW,2026-06-18,📈 TĂNG,51.8%,HIGH,2026-06-19,📈 TĂNG,51.6%,HIGH,2026-06-22,📈 TĂNG,51.4%,HIGH,2026-06-23,📈 TĂNG,51.3%,HIGH,2026-06-24,📈 TĂNG,51.1%,HIGH
HOT,2026-05-21,2026-06-04,📉 GIẢM,27.5%,HIGH,2026-06-05,📉 GIẢM,28.1%,HIGH,2026-06-08,📉 GIẢM,29.3%,HIGH,2026-06-09,📉 GIẢM,30.4%,HIGH,2026-06-10,📉 GIẢM,31.6%,HIGH,2026-06-11,📉 GIẢM,32.7%,HIGH,2026-06-12,📉 GIẢM,33.9%,HIGH,2026-06-15,📉 GIẢM,35.0%,HIGH,2026-06-16,📉 GIẢM,36.2%,HIGH,2026-06-17,📉 GIẢM,37.3%,HIGH,2026-06-18,📉 GIẢM,38.5%,HIGH,2026-06-19,📉 GIẢM,39.6%,HIGH,2026-06-22,📉 GIẢM,40.8%,HIGH,2026-06-23,📉 GIẢM,41.9%,HIGH,2026-06-24,📉 GIẢM,43.1%,HIGH
GVT,2026-05-21,2026-06-04,📈 TĂNG,55.7%,LOW,2026-06-05,📈 TĂNG,55.4%,LOW,2026-06-08,📈 TĂNG,55.1%,LOW,2026-06-09,📈 TĂNG,54.8%,LOW,2026-06-10,📈 TĂNG,54.6%,LOW,2026-06-11,📈 TĂNG,54.3%,LOW,2026-06-12,📈 TĂNG,54.0%,LOW,2026-06-15,📈 TĂNG,53.7%,LOW,2026-06-16,📈 TĂNG,53.4%,LOW,2026-06-17,📈 TĂNG,53.1%,HIGH,2026-06-18,📈 TĂNG,52.8%,HIGH,2026-06-19,📈 TĂNG,52.6%,HIGH,2026-06-22,📈 TĂNG,52.3%,HIGH,2026-06-23,📈 TĂNG,52.0%,HIGH,2026-06-24,📈 TĂNG,51.7%,HIGH
CCM,2026-05-22,2026-06-04,📉 GIẢM,33.1%,MEDIUM,2026-06-05,📉 GIẢM,33.9%,MEDIUM,2026-06-08,📉 GIẢM,34.7%,MEDIUM,2026-06-09,📉 GIẢM,35.6%,HIGH,2026-06-10,📉 GIẢM,36.4%,HIGH,2026-06-11,📉 GIẢM,37.3%,HIGH,2026-06-12,📉 GIẢM,38.1%,HIGH,2026-06-15,📉 GIẢM,39.0%,HIGH,2026-06-16,📉 GIẢM,39.8%,HIGH,2026-06-17,📉 GIẢM,40.7%,HIGH,2026-06-18,📉 GIẢM,41.5%,HIGH,2026-06-19,📉 GIẢM,42.4%,HIGH,2026-06-22,📉 GIẢM,43.2%,HIGH,2026-06-23,📉 GIẢM,44.1%,HIGH,2026-06-24,📉 GIẢM,44.9%,HIGH
HAD,2026-05-22,2026-06-04,📉 GIẢM,42.3%,LOW,2026-06-05,📉 GIẢM,42.7%,LOW,2026-06-08,📉 GIẢM,43.1%,LOW,2026-06-09,📉 GIẢM,43.5%,LOW,2026-06-10,📉 GIẢM,43.8%,LOW,2026-06-11,📉 GIẢM,44.2%,LOW,2026-06-12,📉 GIẢM,44.6%,LOW,2026-06-15,📉 GIẢM,45.0%,LOW,2026-06-16,📉 GIẢM,45.4%,HIGH,2026-06-17,📉 GIẢM,46.0%,HIGH,2026-06-18,📉 GIẢM,46.4%,HIGH,2026-06-19,📉 GIẢM,46.7%,HIGH,2026-06-22,📉 GIẢM,47.1%,HIGH,2026-06-23,📉 GIẢM,47.5%,HIGH,2026-06-24,📉 GIẢM,47.8%,HIGH
DTG,2026-05-22,2026-06-04,📉 GIẢM,33.9%,MEDIUM,2026-06-05,📉 GIẢM,34.7%,MEDIUM,2026-06-08,📉 GIẢM,35.5%,MEDIUM,2026-06-09,📉 GIẢM,36.3%,MEDIUM,2026-06-10,📉 GIẢM,37.1%,HIGH,2026-06-11,📉 GIẢM,37.9%,HIGH,2026-06-12,📉 GIẢM,38.7%,HIGH,2026-06-15,📉 GIẢM,39.5%,HIGH,2026-06-16,📉 GIẢM,40.3%,HIGH,2026-06-17,📉 GIẢM,41.1%,HIGH,2026-06-18,📉 GIẢM,42.0%,HIGH,2026-06-19,📉 GIẢM,42.8%,HIGH,2026-06-22,📉 GIẢM,43.6%,HIGH,2026-06-23,📉 GIẢM,44.4%,HIGH,2026-06-24,📉 GIẢM,45.2%,HIGH
DID,2026-05-22,2026-06-04,📈 TĂNG,59.2%,LOW,2026-06-05,📈 TĂNG,55.3%,LOW,2026-06-08,📈 TĂNG,55.2%,LOW,2026-06-09,📈 TĂNG,54.9%,LOW,2026-06-10,📈 TĂNG,54.6%,LOW,2026-06-11,📈 TĂNG,54.3%,LOW,2026-06-12,📈 TĂNG,54.3%,LOW,2026-06-15,📈 TĂNG,54.0%,LOW,2026-06-16,📈 TĂNG,53.7%,LOW,2026-06-17,📈 TĂNG,53.4%,HIGH,2026-06-18,📈 TĂNG,53.1%,HIGH,2026-06-19,📈 TĂNG,52.8%,HIGH,2026-06-22,📈 TĂNG,52.5%,HIGH,2026-06-23,📈 TĂNG,52.2%,HIGH,2026-06-24,📈 TĂNG,51.9%,HIGH
APT,2026-05-22,2026-06-04,📉 GIẢM,39.3%,MEDIUM,2026-06-05,📉 GIẢM,39.9%,MEDIUM,2026-06-08,📉 GIẢM,40.4%,LOW,2026-06-09,📉 GIẢM,40.9%,LOW,2026-06-10,📉 GIẢM,41.5%,LOW,2026-06-11,📉 GIẢM,42.0%,LOW,2026-06-12,📉 GIẢM,42.5%,LOW,2026-06-15,📉 GIẢM,43.1%,HIGH,2026-06-16,📉 GIẢM,43.6%,HIGH,2026-06-17,📉 GIẢM,44.1%,HIGH,2026-06-18,📉 GIẢM,44.7%,HIGH,2026-06-19,📉 GIẢM,45.2%,HIGH,2026-06-22,📉 GIẢM,45.7%,HIGH,2026-06-23,📉 GIẢM,46.3%,HIGH,2026-06-24,📉 GIẢM,46.8%,HIGH
MNB,2026-05-22,2026-06-04,📉 GIẢM,44.6%,LOW,2026-06-05,📉 GIẢM,44.9%,LOW,2026-06-08,📉 GIẢM,45.1%,LOW,2026-06-09,📉 GIẢM,45.4%,LOW,2026-06-10,📉 GIẢM,45.7%,LOW,2026-06-11,📉 GIẢM,45.9%,LOW,2026-06-12,📉 GIẢM,46.2%,LOW,2026-06-15,📉 GIẢM,46.5%,LOW,2026-06-16,📉 GIẢM,46.7%,LOW,2026-06-17,📉 GIẢM,47.0%,HIGH,2026-06-18,📉 GIẢM,47.3%,HIGH,2026-06-19,📉 GIẢM,47.5%,HIGH,2026-06-22,📉 GIẢM,47.8%,HIGH,2026-06-23,📉 GIẢM,48.1%,HIGH,2026-06-24,📉 GIẢM,48.4%,HIGH
QNT,2026-05-22,2026-06-04,📉 GIẢM,45.5%,LOW,2026-06-05,📉 GIẢM,45.7%,LOW,2026-06-08,📉 GIẢM,45.9%,LOW,2026-06-09,📉 GIẢM,46.1%,LOW,2026-06-10,📉 GIẢM,46.4%,LOW,2026-06-11,📉 GIẢM,46.6%,LOW,2026-06-12,📉 GIẢM,46.8%,LOW,2026-06-15,📉 GIẢM,47.0%,LOW,2026-06-16,📉 GIẢM,47.3%,LOW,2026-06-17,📉 GIẢM,47.5%,HIGH,2026-06-18,📉 GIẢM,47.7%,HIGH,2026-06-19,📉 GIẢM,48.0%,HIGH,2026-06-22,📉 GIẢM,48.2%,HIGH,2026-06-23,📉 GIẢM,48.4%,HIGH,2026-06-24,📉 GIẢM,48.6%,HIGH
APC,2026-05-22,2026-06-04,📉 GIẢM,26.2%,HIGH,2026-06-05,📉 GIẢM,27.3%,HIGH,2026-06-08,📉 GIẢM,28.5%,HIGH,2026-06-09,📉 GIẢM,29.7%,HIGH,2026-06-10,📉 GIẢM,30.9%,HIGH,2026-06-11,📉 GIẢM,32.1%,HIGH,2026-06-12,📉 GIẢM,33.3%,HIGH,2026-06-15,📉 GIẢM,34.5%,HIGH,2026-06-16,📉 GIẢM,35.7%,HIGH,2026-06-17,📉 GIẢM,36.9%,HIGH,2026-06-18,📉 GIẢM,38.1%,HIGH,2026-06-19,📉 GIẢM,39.3%,HIGH,2026-06-22,📉 GIẢM,40.5%,HIGH,2026-06-23,📉 GIẢM,41.7%,HIGH,2026-06-24,📉 GIẢM,42.8%,HIGH
HAS,2026-05-22,2026-06-04,📉 GIẢM,27.8%,HIGH,2026-06-05,📉 GIẢM,28.9%,HIGH,2026-06-08,📉 GIẢM,30.0%,HIGH,2026-06-09,📉 GIẢM,31.1%,HIGH,2026-06-10,📉 GIẢM,32.3%,HIGH,2026-06-11,📉 GIẢM,33.4%,HIGH,2026-06-12,📉 GIẢM,34.5%,HIGH,2026-06-15,📉 GIẢM,35.6%,HIGH,2026-06-16,📉 GIẢM,36.8%,HIGH,2026-06-17,📉 GIẢM,37.9%,HIGH,2026-06-18,📉 GIẢM,39.0%,HIGH,2026-06-19,📉 GIẢM,40.1%,HIGH,2026-06-22,📉 GIẢM,41.2%,HIGH,2026-06-23,📉 GIẢM,42.3%,HIGH,2026-06-24,📉 GIẢM,43.4%,HIGH
NOS,2026-05-22,2026-06-04,📉 GIẢM,45.9%,LOW,2026-06-05,📉 GIẢM,46.1%,LOW,2026-06-08,📉 GIẢM,46.3%,LOW,2026-06-09,📉 GIẢM,46.5%,LOW,2026-06-10,📉 GIẢM,46.7%,LOW,2026-06-11,📉 GIẢM,46.9%,LOW,2026-06-12,📉 GIẢM,47.1%,LOW,2026-06-15,📉 GIẢM,47.3%,LOW,2026-06-16,📉 GIẢM,47.5%,LOW,2026-06-17,📉 GIẢM,47.7%,HIGH,2026-06-18,📉 GIẢM,47.7%,HIGH,2026-06-19,📉 GIẢM,48.0%,HIGH,2026-06-22,📉 GIẢM,48.2%,HIGH,2026-06-23,📉 GIẢM,48.4%,HIGH,2026-06-24,📉 GIẢM,48.6%,HIGH
XLV,2026-05-22,2026-06-04,📉 GIẢM,30.7%,MEDIUM,2026-06-05,📉 GIẢM,31.7%,HIGH,2026-06-08,📉 GIẢM,32.7%,HIGH,2026-06-09,📉 GIẢM,33.6%,HIGH,2026-06-10,📉 GIẢM,34.6%,HIGH,2026-06-11,📉 GIẢM,35.5%,HIGH,2026-06-12,📉 GIẢM,36.5%,HIGH,2026-06-15,📉 GIẢM,37.5%,HIGH,2026-06-16,📉 GIẢM,38.4%,HIGH,2026-06-17,📉 GIẢM,39.4%,HIGH,2026-06-18,📉 GIẢM,40.4%,HIGH,2026-06-19,📉 GIẢM,41.3%,HIGH,2026-06-22,📉 GIẢM,42.3%,HIGH,2026-06-23,📉 GIẢM,43.3%,HIGH,2026-06-24,📉 GIẢM,44.2%,HIGH
TST,2026-05-22,2026-06-04,📈 TĂNG,52.0%,LOW,2026-06-05,📈 TĂNG,52.2%,LOW,2026-06-08,📈 TĂNG,52.0%,LOW,2026-06-09,📈 TĂNG,51.9%,LOW,2026-06-10,📈 TĂNG,51.8%,LOW,2026-06-11,📈 TĂNG,51.7%,LOW,2026-06-12,📈 TĂNG,51.6%,LOW,2026-06-15,📈 TĂNG,51.5%,LOW,2026-06-16,📈 TĂNG,51.5%,LOW,2026-06-17,📈 TĂNG,51.3%,LOW,2026-06-18,📈 TĂNG,51.2%,HIGH,2026-06-19,📈 TĂNG,51.1%,HIGH,2026-06-22,📈 TĂNG,51.0%,HIGH,2026-06-23,📈 TĂNG,51.0%,HIGH,2026-06-24,📈 TĂNG,50.9%,HIGH
SD4,2026-05-22,2026-06-04,📉 GIẢM,39.5%,MEDIUM,2026-06-05,📉 GIẢM,40.1%,LOW,2026-06-08,📉 GIẢM,40.6%,LOW,2026-06-09,📉 GIẢM,41.1%,LOW,2026-06-10,📉 GIẢM,41.6%,LOW,2026-06-11,📉 GIẢM,42.1%,LOW,2026-06-12,📉 GIẢM,42.7%,LOW,2026-06-15,📉 GIẢM,43.2%,HIGH,2026-06-16,📉 GIẢM,43.5%,HIGH,2026-06-17,📉 GIẢM,44.1%,HIGH,2026-06-18,📉 GIẢM,44.6%,HIGH,2026-06-19,📉 GIẢM,45.1%,HIGH,2026-06-22,📉 GIẢM,45.7%,HIGH,2026-06-23,📉 GIẢM,46.2%,HIGH,2026-06-24,📉 GIẢM,46.8%,HIGH
SHG,2026-05-22,2026-06-04,📉 GIẢM,43.7%,LOW,2026-06-05,📉 GIẢM,45.7%,LOW,2026-06-08,📉 GIẢM,45.9%,LOW,2026-06-09,📉 GIẢM,46.1%,LOW,2026-06-10,📉 GIẢM,46.3%,LOW,2026-06-11,📉 GIẢM,46.6%,LOW,2026-06-12,📉 GIẢM,46.8%,LOW,2026-06-15,📉 GIẢM,46.7%,LOW,2026-06-16,📉 GIẢM,47.0%,LOW,2026-06-17,📉 GIẢM,47.2%,HIGH,2026-06-18,📉 GIẢM,47.5%,HIGH,2026-06-19,📉 GIẢM,47.7%,HIGH,2026-06-22,📉 GIẢM,48.0%,HIGH,2026-06-23,📉 GIẢM,48.2%,HIGH,2026-06-24,📉 GIẢM,48.5%,HIGH
DNH,2026-05-22,2026-06-04,📉 GIẢM,31.6%,MEDIUM,2026-06-05,📉 GIẢM,32.5%,MEDIUM,2026-06-08,📉 GIẢM,33.4%,HIGH,2026-06-09,📉 GIẢM,34.4%,HIGH,2026-06-10,📉 GIẢM,35.3%,HIGH,2026-06-11,📉 GIẢM,36.2%,HIGH,2026-06-12,📉 GIẢM,37.1%,HIGH,2026-06-15,📉 GIẢM,38.0%,HIGH,2026-06-16,📉 GIẢM,39.0%,HIGH,2026-06-17,📉 GIẢM,39.9%,HIGH,2026-06-18,📉 GIẢM,40.8%,HIGH,2026-06-19,📉 GIẢM,41.7%,HIGH,2026-06-22,📉 GIẢM,42.6%,HIGH,2026-06-23,📉 GIẢM,43.6%,HIGH,2026-06-24,📉 GIẢM,44.5%,HIGH
DP2,2026-05-22,2026-06-04,📈 TĂNG,60.7%,MEDIUM,2026-06-05,📈 TĂNG,59.3%,LOW,2026-06-08,📈 TĂNG,58.8%,LOW,2026-06-09,📈 TĂNG,58.3%,LOW,2026-06-10,📈 TĂNG,58.7%,LOW,2026-06-11,📈 TĂNG,58.4%,LOW,2026-06-12,📈 TĂNG,57.8%,LOW,2026-06-15,📈 TĂNG,57.3%,HIGH,2026-06-16,📈 TĂNG,56.7%,HIGH,2026-06-17,📈 TĂNG,56.2%,HIGH,2026-06-18,📈 TĂNG,55.6%,HIGH,2026-06-19,📈 TĂNG,55.0%,HIGH,2026-06-22,📈 TĂNG,54.5%,HIGH,2026-06-23,📈 TĂNG,53.9%,HIGH,2026-06-24,📈 TĂNG,53.4%,HIGH
L62,2026-05-22,2026-06-04,📉 GIẢM,28.7%,HIGH,2026-06-05,📉 GIẢM,29.4%,HIGH,2026-06-08,📉 GIẢM,30.2%,HIGH,2026-06-09,📉 GIẢM,31.3%,HIGH,2026-06-10,📉 GIẢM,32.4%,HIGH,2026-06-11,📉 GIẢM,33.5%,HIGH,2026-06-12,📉 GIẢM,34.6%,HIGH,2026-06-15,📉 GIẢM,35.7%,HIGH,2026-06-16,📉 GIẢM,36.8%,HIGH,2026-06-17,📉 GIẢM,37.9%,HIGH,2026-06-18,📉 GIẢM,39.5%,HIGH,2026-06-19,📉 GIẢM,40.5%,HIGH,2026-06-22,📉 GIẢM,41.6%,HIGH,2026-06-23,📉 GIẢM,42.6%,HIGH,2026-06-24,📉 GIẢM,43.7%,HIGH
VPA,2026-05-22,2026-06-04,📉 GIẢM,31.5%,MEDIUM,2026-06-05,📉 GIẢM,32.4%,MEDIUM,2026-06-08,📉 GIẢM,33.4%,HIGH,2026-06-09,📉 GIẢM,34.3%,HIGH,2026-06-10,📉 GIẢM,35.2%,HIGH,2026-06-11,📉 GIẢM,36.1%,HIGH,2026-06-12,📉 GIẢM,37.1%,HIGH,2026-06-15,📉 GIẢM,38.0%,HIGH,2026-06-16,📉 GIẢM,38.9%,HIGH,2026-06-17,📉 GIẢM,39.8%,HIGH,2026-06-18,📉 GIẢM,41.6%,HIGH,2026-06-19,📉 GIẢM,42.4%,HIGH,2026-06-22,📉 GIẢM,43.3%,HIGH,2026-06-23,📉 GIẢM,44.1%,HIGH,2026-06-24,📉 GIẢM,44.9%,HIGH
TMC,2026-05-22,2026-06-04,📉 GIẢM,26.3%,HIGH,2026-06-05,📉 GIẢM,27.5%,HIGH,2026-06-08,📉 GIẢM,28.7%,HIGH,2026-06-09,📉 GIẢM,29.8%,HIGH,2026-06-10,📉 GIẢM,31.0%,HIGH,2026-06-11,📉 GIẢM,32.2%,HIGH,2026-06-12,📉 GIẢM,33.4%,HIGH,2026-06-15,📉 GIẢM,34.8%,HIGH,2026-06-16,📉 GIẢM,36.0%,HIGH,2026-06-17,📉 GIẢM,37.2%,HIGH,2026-06-18,📉 GIẢM,38.3%,HIGH,2026-06-19,📉 GIẢM,39.5%,HIGH,2026-06-22,📉 GIẢM,40.7%,HIGH,2026-06-23,📉 GIẢM,41.8%,HIGH,2026-06-24,📉 GIẢM,43.0%,HIGH
HAV,2026-05-22,2026-06-04,📉 GIẢM,27.0%,HIGH,2026-06-05,📉 GIẢM,28.0%,HIGH,2026-06-08,📉 GIẢM,29.1%,HIGH,2026-06-09,📉 GIẢM,30.3%,HIGH,2026-06-10,📉 GIẢM,31.4%,HIGH,2026-06-11,📉 GIẢM,32.6%,HIGH,2026-06-12,📉 GIẢM,33.8%,HIGH,2026-06-15,📉 GIẢM,34.9%,HIGH,2026-06-16,📉 GIẢM,36.1%,HIGH,2026-06-17,📉 GIẢM,37.2%,HIGH,2026-06-18,📉 GIẢM,38.7%,HIGH,2026-06-19,📉 GIẢM,39.8%,HIGH,2026-06-22,📉 GIẢM,41.0%,HIGH,2026-06-23,📉 GIẢM,42.1%,HIGH,2026-06-24,📉 GIẢM,43.2%,HIGH
SCD,2026-05-22,2026-06-04,📉 GIẢM,40.9%,LOW,2026-06-05,📉 GIẢM,41.4%,LOW,2026-06-08,📉 GIẢM,41.8%,LOW,2026-06-09,📉 GIẢM,42.3%,LOW,2026-06-10,📉 GIẢM,42.7%,LOW,2026-06-11,📉 GIẢM,43.2%,LOW,2026-06-12,📉 GIẢM,43.7%,LOW,2026-06-15,📉 GIẢM,44.1%,LOW,2026-06-16,📉 GIẢM,44.6%,HIGH,2026-06-17,📉 GIẢM,45.0%,HIGH,2026-06-18,📉 GIẢM,45.5%,HIGH,2026-06-19,📉 GIẢM,45.9%,HIGH,2026-06-22,📉 GIẢM,46.4%,HIGH,2026-06-23,📉 GIẢM,46.8%,HIGH,2026-06-24,📉 GIẢM,47.3%,HIGH
PWS,2026-05-22,2026-06-04,📉 GIẢM,33.2%,MEDIUM,2026-06-05,📉 GIẢM,33.8%,MEDIUM,2026-06-08,📉 GIẢM,34.7%,MEDIUM,2026-06-09,📉 GIẢM,35.5%,HIGH,2026-06-10,📉 GIẢM,36.4%,HIGH,2026-06-11,📉 GIẢM,37.2%,HIGH,2026-06-12,📉 GIẢM,38.1%,HIGH,2026-06-15,📉 GIẢM,38.9%,HIGH,2026-06-16,📉 GIẢM,39.8%,HIGH,2026-06-17,📉 GIẢM,40.6%,HIGH,2026-06-18,📉 GIẢM,41.5%,HIGH,2026-06-19,📉 GIẢM,42.3%,HIGH,2026-06-22,📉 GIẢM,43.2%,HIGH,2026-06-23,📉 GIẢM,44.0%,HIGH,2026-06-24,📉 GIẢM,44.9%,HIGH
CMV,2026-05-22,2026-06-04,📉 GIẢM,30.6%,MEDIUM,2026-06-05,📉 GIẢM,31.1%,HIGH,2026-06-08,📉 GIẢM,32.3%,HIGH,2026-06-09,📉 GIẢM,33.2%,HIGH,2026-06-10,📉 GIẢM,34.2%,HIGH,2026-06-11,📉 GIẢM,35.2%,HIGH,2026-06-12,📉 GIẢM,36.2%,HIGH,2026-06-15,📉 GIẢM,37.2%,HIGH,2026-06-16,📉 GIẢM,38.2%,HIGH,2026-06-17,📉 GIẢM,39.2%,HIGH,2026-06-18,📉 GIẢM,40.1%,HIGH,2026-06-19,📉 GIẢM,41.1%,HIGH,2026-06-22,📉 GIẢM,42.1%,HIGH,2026-06-23,📉 GIẢM,43.1%,HIGH,2026-06-24,📉 GIẢM,44.1%,HIGH
HMD,2026-05-22,2026-06-04,📈 TĂNG,58.3%,LOW,2026-06-05,📈 TĂNG,57.9%,LOW,2026-06-08,📈 TĂNG,57.4%,LOW,2026-06-09,📈 TĂNG,57.0%,LOW,2026-06-10,📈 TĂNG,56.6%,LOW,2026-06-11,📈 TĂNG,56.2%,LOW,2026-06-12,📈 TĂNG,55.8%,LOW,2026-06-15,📈 TĂNG,55.4%,LOW,2026-06-16,📈 TĂNG,55.0%,HIGH,2026-06-17,📈 TĂNG,54.5%,HIGH,2026-06-18,📈 TĂNG,54.1%,HIGH,2026-06-19,📈 TĂNG,53.7%,HIGH,2026-06-22,📈 TĂNG,53.3%,HIGH,2026-06-23,📈 TĂNG,52.9%,HIGH,2026-06-24,📈 TĂNG,52.5%,HIGH
HC1,2026-05-22,2026-06-04,📈 TĂNG,59.0%,LOW,2026-06-05,📈 TĂNG,56.0%,LOW,2026-06-08,📈 TĂNG,55.7%,LOW,2026-06-09,📈 TĂNG,55.4%,LOW,2026-06-10,📈 TĂNG,55.1%,LOW,2026-06-11,📈 TĂNG,54.7%,LOW,2026-06-12,📈 TĂNG,54.4%,LOW,2026-06-15,📈 TĂNG,54.1%,LOW,2026-06-16,📈 TĂNG,53.8%,LOW,2026-06-17,📈 TĂNG,53.5%,HIGH,2026-06-18,📈 TĂNG,53.2%,HIGH,2026-06-19,📈 TĂNG,52.8%,HIGH,2026-06-22,📈 TĂNG,52.5%,HIGH,2026-06-23,📈 TĂNG,52.2%,HIGH,2026-06-24,📈 TĂNG,51.9%,HIGH
NTW,2026-05-25,2026-06-04,📉 GIẢM,28.3%,HIGH,2026-06-05,📉 GIẢM,29.4%,HIGH,2026-06-08,📉 GIẢM,30.7%,HIGH,2026-06-09,📉 GIẢM,31.7%,HIGH,2026-06-10,📉 GIẢM,32.9%,HIGH,2026-06-11,📉 GIẢM,34.0%,HIGH,2026-06-12,📉 GIẢM,35.0%,HIGH,2026-06-15,📉 GIẢM,36.1%,HIGH,2026-06-16,📉 GIẢM,37.2%,HIGH,2026-06-17,📉 GIẢM,38.2%,HIGH,2026-06-18,📉 GIẢM,39.4%,HIGH,2026-06-19,📉 GIẢM,40.4%,HIGH,2026-06-22,📉 GIẢM,41.5%,HIGH,2026-06-23,📉 GIẢM,42.6%,HIGH,2026-06-24,📉 GIẢM,43.6%,HIGH
CC1,2026-05-25,2026-06-04,📉 GIẢM,22.3%,HIGH,2026-06-05,📉 GIẢM,23.3%,HIGH,2026-06-08,📉 GIẢM,24.7%,HIGH,2026-06-09,📉 GIẢM,26.6%,HIGH,2026-06-10,📉 GIẢM,28.0%,HIGH,2026-06-11,📉 GIẢM,29.4%,HIGH,2026-06-12,📉 GIẢM,30.7%,HIGH,2026-06-15,📉 GIẢM,32.1%,HIGH,2026-06-16,📉 GIẢM,33.5%,HIGH,2026-06-17,📉 GIẢM,34.9%,HIGH,2026-06-18,📉 GIẢM,36.2%,HIGH,2026-06-19,📉 GIẢM,37.6%,HIGH,2026-06-22,📉 GIẢM,39.0%,HIGH,2026-06-23,📉 GIẢM,40.4%,HIGH,2026-06-24,📉 GIẢM,41.7%,HIGH
KMT,2026-05-25,2026-06-04,📉 GIẢM,22.6%,HIGH,2026-06-05,📉 GIẢM,24.0%,HIGH,2026-06-08,📉 GIẢM,25.3%,HIGH,2026-06-09,📉 GIẢM,26.7%,HIGH,2026-06-10,📉 GIẢM,28.1%,HIGH,2026-06-11,📉 GIẢM,29.5%,HIGH,2026-06-12,📉 GIẢM,30.8%,HIGH,2026-06-15,📉 GIẢM,31.6%,HIGH,2026-06-16,📉 GIẢM,33.0%,HIGH,2026-06-17,📉 GIẢM,34.5%,HIGH,2026-06-18,📉 GIẢM,35.9%,HIGH,2026-06-19,📉 GIẢM,37.3%,HIGH,2026-06-22,📉 GIẢM,38.7%,HIGH,2026-06-23,📉 GIẢM,40.1%,HIGH,2026-06-24,📉 GIẢM,41.5%,HIGH
HNI,2026-05-25,2026-06-04,📉 GIẢM,21.7%,HIGH,2026-06-05,📉 GIẢM,23.3%,HIGH,2026-06-08,📉 GIẢM,24.7%,HIGH,2026-06-09,📉 GIẢM,26.0%,HIGH,2026-06-10,📉 GIẢM,27.4%,HIGH,2026-06-11,📉 GIẢM,28.8%,HIGH,2026-06-12,📉 GIẢM,30.2%,HIGH,2026-06-15,📉 GIẢM,31.6%,HIGH,2026-06-16,📉 GIẢM,33.0%,HIGH,2026-06-17,📉 GIẢM,34.4%,HIGH,2026-06-18,📉 GIẢM,35.9%,HIGH,2026-06-19,📉 GIẢM,37.3%,HIGH,2026-06-22,📉 GIẢM,38.7%,HIGH,2026-06-23,📉 GIẢM,40.1%,HIGH,2026-06-24,📉 GIẢM,41.5%,HIGH
